"Journal Data Filtered By:  Selected Categories: COMPUTER SCIENCE, INFORMATION SYSTEMS Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,JIF Quartile,2024 JCI,% of Citable OA
"IEEE Communications Surveys and Tutorials","IEEE COMMUN SURV TUT","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","N/A","1553-877X","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","33,160","46.7","Q1","10.2","18.06"%,
"Foundations and Trends in Information Retrieval","FOUND TRENDS INF RET","NOW PUBLISHERS INC","1554-0669","1554-0677","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","824","12.9","Q1","2.68","8.33"%,
"Computer Science Review","COMPUT SCI REV","ELSEVIER","1574-0137","1876-7745","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","5,183","12.7","Q1","1.47","22.92"%,
"JOURNAL OF STRATEGIC INFORMATION SYSTEMS","J STRATEGIC INF SYST","ELSEVIER","0963-8687","1873-1198","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","4,480","11.8","Q1","2.06","59.68"%,
"IEEE WIRELESS COMMUNICATIONS","IEEE WIREL COMMUN","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","1536-1284","1558-0687","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","12,680","11.5","Q1","2.57","0"%,
"IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING","IEEE T KNOWL DATA EN","IEEE COMPUTER SOC","1041-4347","1558-2191","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","31,820","10.4","Q1","2.71","3.13"%,
"Business & Information Systems Engineering","BUS INFORM SYST ENG+","SPRINGER VIEWEG-SPRINGER FACHMEDIEN WIESBADEN GMBH","2363-7005","1867-0202","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","3,984","10.4","Q1","1.1","77.5"%,
"IEEE TRANSACTIONS ON MULTIMEDIA","IEEE T MULTIMEDIA","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","1520-9210","1941-0077","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","24,404","9.7","Q1","2.59","1.77"%,
"IEEE TRANSACTIONS ON MOBILE COMPUTING","IEEE T MOBILE COMPUT","IEEE COMPUTER SOC","1536-1233","1558-0660","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","18,273","9.2","Q1","2.58","2.79"%,
"ACM TRANSACTIONS ON INFORMATION SYSTEMS","ACM T INFORM SYST","ASSOC COMPUTING MACHINERY","1046-8188","1558-2868","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","4,674","9.1","Q1","2.28","6.42"%,
"IEEE Internet of Things Journal","IEEE INTERNET THINGS","IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC","2327-4662","2327-4662","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","78,245","8.9","Q1","2.21","4.37"%,
"EUROPEAN JOURNAL OF INFORMATION SYSTEMS","EUR J INFORM SYST","TAYLOR & FRANCIS LTD","0960-085X","1476-9344","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","6,394","8.6","Q1","1.92","33.06"%,
"INFORMATION SYSTEMS FRONTIERS","INFORM SYST FRONT","SPRINGER","1387-3326","1572-9419","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","6,537","8.3","Q1","1.84","43.22"%,
"INFORMATION & MANAGEMENT","INFORM MANAGE-AMSTER","ELSEVIER","0378-7206","1872-7530","COMPUTER SCIENCE, INFORMATION SYSTEMS","SCIE","14,434","8.2","Q1","2.3","15.9"%,
