"Journal Data Filtered By:  Selected Categories: ENGINEERING, MULTIDISCIPLINARY Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,JIF Quartile,2024 JCI,% of Citable OA
"COMPOSITES PART B-ENGINEERING","COMPOS PART B-ENG","ELSEVIER SCI LTD","1359-8368","1879-1069","ENGINEERING, MULTIDISCIPLINARY","SCIE","88,490","14.2","Q1","3.05","12.9"%,
"ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING","ARCH COMPUT METHOD E","SPRINGER","1134-3060","1886-1784","ENGINEERING, MULTIDISCIPLINARY","SCIE","11,552","12.1","Q1","1.41","17.67"%,
"Engineering","ENGINEERING-PRC","ELSEVIER","2095-8099","2096-0026","ENGINEERING, MULTIDISCIPLINARY","SCIE","13,963","11.6","Q1","2.57","97.36"%,
"ADVANCED ENGINEERING INFORMATICS","ADV ENG INFORM","ELSEVIER SCI LTD","1474-0346","1873-5320","ENGINEERING, MULTIDISCIPLINARY","SCIE","16,641","9.9","Q1","2.19","7.67"%,
"ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE","ENG APPL ARTIF INTEL","PERGAMON-ELSEVIER SCIENCE LTD","0952-1976","1873-6769","ENGINEERING, MULTIDISCIPLINARY","SCIE","35,142","8","Q1","1.73","11.24"%,
"IEEE Transactions on Network Science and Engineering","IEEE T NETW SCI ENG","IEEE COMPUTER SOC","2327-4697","2327-4697","ENGINEERING, MULTIDISCIPLINARY","SCIE","9,980","7.9","Q1","2.65","3.35"%,
"Results in Engineering","RESULTS ENG","ELSEVIER","2590-1230","2590-1230","ENGINEERING, MULTIDISCIPLINARY","ESCI","16,978","7.9","Q1","2.15","97.5"%,
"COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING","COMPUT METHOD APPL M","ELSEVIER SCIENCE SA","0045-7825","1879-2138","ENGINEERING, MULTIDISCIPLINARY","SCIE","56,002","7.3","Q1","2.09","26.55"%,
"Alexandria Engineering Journal","ALEX ENG J","ELSEVIER","1110-0168","2090-2670","ENGINEERING, MULTIDISCIPLINARY","SCIE","25,790","6.8","Q1","2.12","94.63"%,
"ISA TRANSACTIONS","ISA T","ELSEVIER SCIENCE INC","0019-0578","1879-2022","ENGINEERING, MULTIDISCIPLINARY","SCIE","20,341","6.5","Q1","1.83","3.32"%,
"Combustion and Flame","COMBUST FLAME","ELSEVIER SCIENCE INC","0010-2180","1556-2921","ENGINEERING, MULTIDISCIPLINARY","SCIE","42,005","6.2","Q1","1.25","15.83"%,
"Journal of Computational Design and Engineering","J COMPUT DES ENG","OXFORD UNIV PRESS","N/A","2288-5048","ENGINEERING, MULTIDISCIPLINARY","SCIE","3,248","6.1","Q1","1.45","94.86"%,
"Defence Technology","DEF TECHNOL","KEAI PUBLISHING LTD","2096-3459","2214-9147","ENGINEERING, MULTIDISCIPLINARY","SCIE","6,400","5.9","Q1","1.92","98.14"%,
