"Journal Data Filtered By:  Selected Categories: MULTIDISCIPLINARY SCIENCES Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,JIF Quartile,2024 JCI,% of Citable OA
"Nature Reviews Methods Primers","NAT REV METHOD PRIME","SPRINGERNATURE","N/A","2662-8449","MULTIDISCIPLINARY SCIENCES","SCIE","9,349","56","Q1","9.39","6.37"%,
"NATURE","NATURE","NATURE PORTFOLIO","0028-0836","1476-4687","MULTIDISCIPLINARY SCIENCES","SCIE","965,275","48.5","Q1","11.12","45.26"%,
"SCIENCE","SCIENCE","AMER ASSOC ADVANCEMENT SCIENCE","0036-8075","1095-9203","MULTIDISCIPLINARY SCIENCES","SCIE","785,913","45.8","Q1","8.98","2.09"%,
"Innovation","INNOVATION-AMSTERDAM","CELL PRESS","2666-6758","2666-6758","MULTIDISCIPLINARY SCIENCES","ESCI","9,272","25.7","Q1","5.02","88.2"%,
"Exploration","EXPLORATION-PRC","WILEY","2766-8509","2766-2098","MULTIDISCIPLINARY SCIENCES","ESCI","4,630","22.5","Q1","2.05","94.42"%,
"Science Bulletin","SCI BULL","ELSEVIER","2095-9273","2095-9281","MULTIDISCIPLINARY SCIENCES","SCIE","22,137","21.1","Q1","2.95","24.55"%,
"Nature Computational Science","NAT COMPUT SCI","SPRINGERNATURE","N/A","2662-8457","MULTIDISCIPLINARY SCIENCES","SCIE","4,046","18.3","Q1","3.23","29.15"%,
"National Science Review","NATL SCI REV","OXFORD UNIV PRESS","2095-5138","2053-714X","MULTIDISCIPLINARY SCIENCES","SCIE","19,541","17.1","Q1","3.03","95.35"%,
"Nature Human Behaviour","NAT HUM BEHAV","NATURE PORTFOLIO","2397-3374","2397-3374","MULTIDISCIPLINARY SCIENCES","SCIE","17,247","15.9","Q1","5.32","26.55"%,
"Nature Communications","NAT COMMUN","NATURE PORTFOLIO","N/A","2041-1723","MULTIDISCIPLINARY SCIENCES","SCIE","911,428","15.7","Q1","3.34","99.57"%,
"Journal of Advanced Research","J ADV RES","ELSEVIER","2090-1232","2090-1224","MULTIDISCIPLINARY SCIENCES","SCIE","14,158","13","Q1","2.97","98.19"%,
"Science Advances","SCI ADV","AMER ASSOC ADVANCEMENT SCIENCE","2375-2548","2375-2548","MULTIDISCIPLINARY SCIENCES","SCIE","181,324","12.5","Q1","2.82","99.91"%,
"Research","RESEARCH-CHINA","AMER ASSOC ADVANCEMENT SCIENCE","2096-5168","2639-5274","MULTIDISCIPLINARY SCIENCES","SCIE","9,394","10.7","Q1","1.88","99.86"%,
"PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","P NATL ACAD SCI USA","NATL ACAD SCIENCES","0027-8424","1091-6490","MULTIDISCIPLINARY SCIENCES","SCIE","734,320","9.1","Q1","2.3","80.64"%,
"Scientific Data","SCI DATA","NATURE PORTFOLIO","N/A","2052-4463","MULTIDISCIPLINARY SCIENCES","SCIE","38,150","6.9","Q1","1.68","99.8"%,
"GLOBAL CHALLENGES","GLOB CHALL","WILEY-V C H VERLAG GMBH","N/A","2056-6646","MULTIDISCIPLINARY SCIENCES","SCIE","2,733","6.4","Q1","0.89","84.91"%,
"Fundamental Research","FUND RES-CHINA","KEAI PUBLISHING LTD","2096-9457","2667-3258","MULTIDISCIPLINARY SCIENCES","ESCI","2,613","6.3","Q1","1.34","97.99"%,
"Research Synthesis Methods","RES SYNTH METHODS","CAMBRIDGE UNIV PRESS","1759-2879","1759-2887","MULTIDISCIPLINARY SCIENCES","SCIE","8,706","6.1","Q1","1.27","65.57"%,
"ANNALS OF THE NEW YORK ACADEMY OF SCIENCES","ANN NY ACAD SCI","WILEY","0077-8923","1749-6632","MULTIDISCIPLINARY SCIENCES","SCIE","44,029","4.8","Q1","1","46.22"%,
"Machine Learning-Science and Technology","MACH LEARN-SCI TECHN","IOP Publishing Ltd","N/A","2632-2153","MULTIDISCIPLINARY SCIENCES","SCIE","3,413","4.6","Q1","1","99.68"%,
"PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES","P JPN ACAD B-PHYS","JAPAN ACAD","0386-2208","1349-2896","MULTIDISCIPLINARY SCIENCES","SCIE","2,457","4.6","Q1","0.57","97.65"%,
"NPJ Microgravity","NPJ MICROGRAVITY","NATURE PORTFOLIO","N/A","2373-8065","MULTIDISCIPLINARY SCIENCES","SCIE","1,872","4.1","Q1","1.02","99.61"%,
"Journal of Taibah University for Science","J TAIBAH UNIV SCI","TAYLOR & FRANCIS LTD","1658-3655","1658-3655","MULTIDISCIPLINARY SCIENCES","SCIE","3,593","4.1","Q1","0.95","98.92"%,
"iScience","ISCIENCE","CELL PRESS","N/A","2589-0042","MULTIDISCIPLINARY SCIENCES","SCIE","41,252","4.1","Q1","0.94","88.61"%,
"GigaScience","GIGASCIENCE","OXFORD UNIV PRESS","2047-217X","2047-217X","MULTIDISCIPLINARY SCIENCES","SCIE","11,687","3.9","Q1","2.18","97.61"%,
"Scientific Reports","SCI REP-UK","NATURE PORTFOLIO","2045-2322","2045-2322","MULTIDISCIPLINARY SCIENCES","SCIE","834,622","3.9","Q1","1.07","99.69"%,
"PNAS Nexus","PNAS NEXUS","OXFORD UNIV PRESS","N/A","2752-6542","MULTIDISCIPLINARY SCIENCES","ESCI","3,154","3.8","Q1","1.95","96.61"%,
"PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES","PHILOS T R SOC A","ROYAL SOC","1364-503X","1471-2962","MULTIDISCIPLINARY SCIENCES","SCIE","27,779","3.7","Q1","1.04","40.81"%,
"JOURNAL OF KING SAUD UNIVERSITY SCIENCE","J KING SAUD UNIV SCI","ELSEVIER","1018-3647","2213-686X","MULTIDISCIPLINARY SCIENCES","SCIE","10,024","3.6","Q1","0.9","96.97"%,
"Heliyon","HELIYON","CELL PRESS","N/A","2405-8440","MULTIDISCIPLINARY SCIENCES","SCIE","104,953","3.6","Q1","0.84","94.45"%,
"Journal of the Royal Society Interface","J R SOC INTERFACE","ROYAL SOC","1742-5689","1742-5662","MULTIDISCIPLINARY SCIENCES","SCIE","17,281","3.5","Q1","0.91","67.53"%,
"Scientific African","SCI AFR","ELSEVIER","2468-2276","2468-2276","MULTIDISCIPLINARY SCIENCES","ESCI","6,681","3.3","Q1","0.7","98.79"%,
"Forecasting","FORECASTING-BASEL","MDPI","N/A","2571-9394","MULTIDISCIPLINARY SCIENCES","ESCI","565","3.2","Q1","0.73","100"%,
"Natural Sciences","NAT SCI-GER","WILEY","2698-6248","2698-6248","MULTIDISCIPLINARY SCIENCES","ESCI","544","3.1","Q2","0.53","86.57"%,
"SCIENCE AND ENGINEERING ETHICS","SCI ENG ETHICS","SPRINGER","1353-3452","1471-5546","MULTIDISCIPLINARY SCIENCES","SCIE","3,747","3","Q2","2.47","80.61"%,
"PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES","P ROY SOC A-MATH PHY","ROYAL SOC","1364-5021","1471-2946","MULTIDISCIPLINARY SCIENCES","SCIE","25,037","3","Q2","0.83","47.4"%,
"FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY","FRACTALS","WORLD SCIENTIFIC PUBL CO PTE LTD","0218-348X","1793-6543","MULTIDISCIPLINARY SCIENCES","SCIE","5,589","2.9","Q2","1.3","40.65"%,
"SCIENCE PROGRESS","SCI PROGRESS-UK","SAGE PUBLICATIONS LTD","0036-8504","2047-7163","MULTIDISCIPLINARY SCIENCES","SCIE","3,156","2.9","Q2","0.98","95.71"%,
"Royal Society Open Science","ROY SOC OPEN SCI","ROYAL SOC","2054-5703","2054-5703","MULTIDISCIPLINARY SCIENCES","SCIE","17,898","2.9","Q2","0.9","98.36"%,
"Advanced Theory and Simulations","ADV THEOR SIMUL","WILEY-V C H VERLAG GMBH","N/A","2513-0390","MULTIDISCIPLINARY SCIENCES","SCIE","3,574","2.9","Q2","0.58","18.26"%,
"ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING","ARAB J SCI ENG","SPRINGER HEIDELBERG","2193-567X","2191-4281","MULTIDISCIPLINARY SCIENCES","SCIE","19,237","2.9","Q2","0.55","8"%,
"Facets","FACETS","CANADIAN SCIENCE PUBLISHING","2371-1671","2371-1671","MULTIDISCIPLINARY SCIENCES","SCIE","1,250","2.7","Q2","0.75","91.26"%,
"RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI","REND LINCEI-SCI FIS","SPRINGER-VERLAG ITALIA SRL","2037-4631","1720-0776","MULTIDISCIPLINARY SCIENCES","SCIE","1,725","2.7","Q2","0.6","29.2"%,
