PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37517989","Intercellular mitochondrial component transfer triggers ischemic cardiac fibrosis","Zhang C, Hao H, Wang Y, Mu N, Jiang W, Zhang Z, Yin Y, Yu L, Chang ACY, Ma H.","Sci Bull (Beijing). 2023 Aug 30;68(16):1784-1799. doi: 10.1016/j.scib.2023.07.030. Epub 2023 Jul 24.","Zhang C","Sci Bull (Beijing)","2023","2023/07/30","","","10.1016/j.scib.2023.07.030"
"35226604","Unsupervised ECG Analysis: A Review","Nezamabadi K, Sardaripour N, Haghi B, Forouzanfar M.","IEEE Rev Biomed Eng. 2023;16:208-224. doi: 10.1109/RBME.2022.3154893. Epub 2023 Jan 5.","Nezamabadi K","IEEE Rev Biomed Eng","2023","2022/02/28","","","10.1109/RBME.2022.3154893"
"34973584","Self-supervised representation learning from 12-lead ECG data","Mehari T, Strodthoff N.","Comput Biol Med. 2022 Feb;141:105114. doi: 10.1016/j.compbiomed.2021.105114. Epub 2021 Dec 18.","Mehari T","Comput Biol Med","2022","2022/01/01","","","10.1016/j.compbiomed.2021.105114"
"39177652","Patient selection, ventricular tachycardia substrate delineation, and data transfer for stereotactic arrhythmia radioablation: a clinical consensus statement of the European Heart Rhythm Association of the European Society of Cardiology and the Heart Rhythm Society","Zeppenfeld K, Rademaker R, Al-Ahmad A, Carbucicchio C, De Chillou C, Cvek J, Ebert M, Ho G, Kautzner J, Lambiase P, Merino JL, Lloyd M, Misra S, Pruvot E, Sapp J, Schiappacasse L, Sramko M, Stevenson WG, Zei PC, Wichterle D, Chrispin J, Siklody CH, Neuwirth R, Pelargonio G, Reichlin T, Robinson C, Tondo C.","Europace. 2025 Mar 28;27(4):euae214. doi: 10.1093/europace/euae214.","Zeppenfeld K","Europace","2025","2024/08/23","PMC12041921","","10.1093/europace/euae214"
"39694017","Foundation model of ECG diagnosis: Diagnostics and explanations of any form and rhythm on ECG","Tian Y, Li Z, Jin Y, Wang M, Wei X, Zhao L, Liu Y, Liu J, Liu C.","Cell Rep Med. 2024 Dec 17;5(12):101875. doi: 10.1016/j.xcrm.2024.101875.","Tian Y","Cell Rep Med","2024","2024/12/18","PMC11722092","","10.1016/j.xcrm.2024.101875"
"38985456","Indigenous Representation and Belonging in Cardiology","Jones JE, Taparra K.","JAMA Cardiol. 2024 Aug 1;9(8):759. doi: 10.1001/jamacardio.2024.1706.","Jones JE","JAMA Cardiol","2024","2024/07/10","","","10.1001/jamacardio.2024.1706"
"33347843","Maternal cardiac adaptation and fetal growth","Ling HZ, Guy GP, Bisquera A, Nicolaides KH, Kametas NA.","Am J Obstet Gynecol. 2021 Jun;224(6):601.e1-601.e18. doi: 10.1016/j.ajog.2020.12.1199. Epub 2020 Dec 24.","Ling HZ","Am J Obstet Gynecol","2021","2020/12/21","","","10.1016/j.ajog.2020.12.1199"
"38640904","Enhancing ECG signal classification through pre-trained stacked-CNN embeddings: a transfer learning approach","Benchaira K, Bitam S.","Biomed Phys Eng Express. 2024 May 9;10(4). doi: 10.1088/2057-1976/ad40b0.","Benchaira K","Biomed Phys Eng Express","2024","2024/04/19","","","10.1088/2057-1976/ad40b0"
"36004899","Contrastive Self-Supervised Learning for Stress Detection from ECG Data","Rabbani S, Khan N.","Bioengineering (Basel). 2022 Aug 8;9(8):374. doi: 10.3390/bioengineering9080374.","Rabbani S","Bioengineering (Basel)","2022","2022/08/25","PMC9404921","","10.3390/bioengineering9080374"
"33664343","Transfer learning for ECG classification","Weimann K, Conrad TOF.","Sci Rep. 2021 Mar 4;11(1):5251. doi: 10.1038/s41598-021-84374-8.","Weimann K","Sci Rep","2021","2021/03/05","PMC7933237","","10.1038/s41598-021-84374-8"
"37052547","Fine-Tuning Risk Stratification in Heart Failure: Does It Improve Patient Care?","Myhre PL, Omland T.","JACC Heart Fail. 2023 Jun;11(6):675-677. doi: 10.1016/j.jchf.2023.02.004. Epub 2023 Apr 12.","Myhre PL","JACC Heart Fail","2023","2023/04/13","","","10.1016/j.jchf.2023.02.004"
"37948139","In-Distribution and Out-of-Distribution Self-Supervised ECG Representation Learning for Arrhythmia Detection","Soltanieh S, Hashemi J, Etemad A.","IEEE J Biomed Health Inform. 2024 Feb;28(2):789-800. doi: 10.1109/JBHI.2023.3331626. Epub 2024 Feb 5.","Soltanieh S","IEEE J Biomed Health Inform","2024","2023/11/10","","","10.1109/JBHI.2023.3331626"
"40102504","Self-supervised VICReg pre-training for Brugada ECG detection","Ronan R, Tarabanis C, Chinitz L, Jankelson L.","Sci Rep. 2025 Mar 19;15(1):9396. doi: 10.1038/s41598-025-94130-x.","Ronan R","Sci Rep","2025","2025/03/19","PMC11920277","","10.1038/s41598-025-94130-x"
"39621470","Self-organizing network representation of human heart","Liu R, Yang H.","Chaos. 2024 Dec 1;34(12):121102. doi: 10.1063/5.0243391.","Liu R","Chaos","2024","2024/12/02","PMC11614475","","10.1063/5.0243391"
"38985491","Indigenous Representation and Belonging in Cardiology-Reply","Snow SC, Alhanti B, Douglas PS.","JAMA Cardiol. 2024 Aug 1;9(8):759-760. doi: 10.1001/jamacardio.2024.1709.","Snow SC","JAMA Cardiol","2024","2024/07/10","","","10.1001/jamacardio.2024.1709"
"31837984","Cardiac regeneration as an environmental adaptation","Sakaguchi A, Nishiyama C, Kimura W.","Biochim Biophys Acta Mol Cell Res. 2020 Apr;1867(4):118623. doi: 10.1016/j.bbamcr.2019.118623. Epub 2019 Dec 12.","Sakaguchi A","Biochim Biophys Acta Mol Cell Res","2020","2019/12/16","","","10.1016/j.bbamcr.2019.118623"
"39395616","Mitochondrial transfer in the progression and treatment of cardiac disease","Huang Y, Li W, Sun H, Guo X, Zhou Y, Liu J, Liu F, Fan Y.","Life Sci. 2024 Dec 1;358:123119. doi: 10.1016/j.lfs.2024.123119. Epub 2024 Oct 10.","Huang Y","Life Sci","2024","2024/10/12","","","10.1016/j.lfs.2024.123119"
